eventid,iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude
201506070093,2015,6,7,4,Afghanistan,6,South Asia,Uruzgan,Gizab district,33.431985,66.218128
201506070094,2015,6,7,38,Canada,1,North America,Ontario,Mississauga,43.589045,-79.64412
201506080001,2015,6,8,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3739,44.536067
201506080002,2015,6,8,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.223512,44.434701
201506080003,2015,6,8,95,Iraq,10,Middle East & North Africa,Babil,Mahmudiyah,33.061667,44.354167
201506080004,2015,6,8,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.416667,43.3
201506080005,2015,6,8,95,Iraq,10,Middle East & North Africa,Diyala,Hawash,33.770407,45.07347
201506080008,2015,6,8,4,Afghanistan,6,South Asia,Nangarhar,Kot district,34.169141,70.621258
201506080009,2015,6,8,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Datta Khel,33.150724,70.43233
201506080010,2015,6,7,113,Libya,10,Middle East & North Africa,Misrata,Misrata,32.373974,15.08459
201506080016,2015,6,8,160,Philippines,5,Southeast Asia,Zamboanga del Sur,San Pedro,7.853864,123.328167
201506080017,2015,6,8,160,Philippines,5,Southeast Asia,North Cotabato,Labuao,11.50681,122.794325
201506080018,2015,6,8,147,Nigeria,11,Sub-Saharan Africa,Borno,Huyum,10.768889,13.145556
201506080023,2015,6,8,4,Afghanistan,6,South Asia,Parwan,Bagram,34.941795,69.261246
201506080024,2015,6,8,173,Saudi Arabia,10,Middle East & North Africa,Asir,Dhahran Al-Janoub,17.667216,43.516824
201506080031,2015,6,8,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.211645,34.110425
201506080032,2015,6,8,60,Egypt,10,Middle East & North Africa,North Sinai,Rafah,31.280267,34.240191
201506080033,2015,6,8,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.211645,34.110425
201506080034,2015,6,8,214,Ukraine,9,Eastern Europe,Donetsk,Krasnohorivka,48.007989,37.510103
201506080041,2015,6,8,113,Libya,10,Middle East & North Africa,Unknown,Unknown,,
201506080059,2015,6,8,153,Pakistan,6,South Asia,Punjab,Pehdiyan,31.429127,72.74336
201506080060,2015,6,8,45,Colombia,3,South America,Putumayo,Puerto Asis,0.504929,-76.500191
201506080061,2015,6,8,209,Turkey,10,Middle East & North Africa,Hakkari,Daglica district,37.374774,44.085309
201506080062,2015,6,8,4,Afghanistan,6,South Asia,Kandahar,Khakrez district,31.913971,65.514977
201506080063,2015,6,8,4,Afghanistan,6,South Asia,Farah,Lash Wa Juwayn district,31.498091,60.874598
201506080066,2015,6,8,4,Afghanistan,6,South Asia,Parwan,Zala,34.81272,69.430799
201506080068,2015,6,8,1004,South Sudan,11,Sub-Saharan Africa,Western Equatoria,Unknown,4.91063,29.451979
201506080069,2015,6,8,1004,South Sudan,11,Sub-Saharan Africa,Western Equatoria,Mardi,4.910363,29.452049
201506080072,2015,6,8,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Orientale,Dungu,3.616667,28.566667
201506090001,2015,6,9,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506090002,2015,6,9,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506090003,2015,6,9,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.344096,44.436343
201506090004,2015,6,9,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100298,44.583139
201506090005,2015,6,9,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.297444,44.290572
201506090006,2015,6,8,95,Iraq,10,Middle East & North Africa,Diyala,Buhriz,33.705474,44.654159
201506090008,2015,6,9,153,Pakistan,6,South Asia,Sindh,Karachi,24.871981,67.04959
201506090009,2015,6,9,4,Afghanistan,6,South Asia,Ghazni,Gelan district,32.900865,67.51743
201506090010,2015,6,9,4,Afghanistan,6,South Asia,Faryab,Youkhan,35.636695,65.177283
201506090011,2015,6,9,4,Afghanistan,6,South Asia,Herat,Marabad,34.24102,62.686585
201506090012,2015,6,9,4,Afghanistan,6,South Asia,Herat,Maldar,34.231476,62.683819
201506090013,2015,6,9,60,Egypt,10,Middle East & North Africa,North Sinai,Gora,31.083629,34.146286
201506090014,2015,6,8,45,Colombia,3,South America,Narino,Tumaco,1.807981,-78.768396
201506090015,2015,6,6,45,Colombia,3,South America,Caqueta,Curillo,1.033817,-75.920771
201506090017,2015,6,9,92,India,6,South Asia,Manipur,Kamjong,24.856503,94.511082
201506090018,2015,6,9,92,India,6,South Asia,Arunachal Pradesh,Wakka,26.788518,95.434543
201506090019,2015,6,9,92,India,6,South Asia,Chhattisgarh,Pollampalli,18.183228,81.412071
201506090020,2015,6,9,147,Nigeria,11,Sub-Saharan Africa,Borno,Konduga district,11.648532,13.41939
201506090021,2015,6,9,147,Nigeria,11,Sub-Saharan Africa,Borno,Kukawa district,12.922965,13.563938
201506090022,2015,6,7,4,Afghanistan,6,South Asia,Kunduz,Kunduz,36.723348,68.871359
201506090029,2015,6,9,153,Pakistan,6,South Asia,Balochistan,Dera Murad Jamali,28.544652,68.220648
201506090030,2015,6,9,95,Iraq,10,Middle East & North Africa,Al Anbar,Amiriyat al-Fallujah,33.164486,43.864934
201506090031,2015,6,9,95,Iraq,10,Middle East & North Africa,Diyala,Husseiniyah,33.54631,44.413457
201506090032,2015,6,9,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.247211,44.35676
201506090033,2015,6,9,95,Iraq,10,Middle East & North Africa,Babil,Yusufiyah,33.079167,44.253056
201506090036,2015,6,9,95,Iraq,10,Middle East & North Africa,Diyala,Imam Weis,33.93795,45.135288
201506090037,2015,6,9,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.211645,34.110425
201506090038,2015,6,9,92,India,6,South Asia,Jammu and Kashmir,Sopore,34.285858,74.461454
201506090069,2015,6,9,209,Turkey,10,Middle East & North Africa,Diyarbakir,Diyarbakir,37.924973,40.210983
201506090071,2015,6,9,113,Libya,10,Middle East & North Africa,Sirte,Sirte,31.202382,16.580355
201506090072,2015,6,9,200,Syria,10,Middle East & North Africa,Daraa,Mlaihah el-Sharqiah,32.696985,36.398428
201506090076,2015,6,9,4,Afghanistan,6,South Asia,Bamyan,Panjab district,34.385815,67.022095
201506090077,2015,6,9,4,Afghanistan,6,South Asia,Bamyan,Panjab district,34.387782,67.021373
201506090078,2015,6,9,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Shabqadar,34.218825,71.555437
201506090081,2015,6,9,195,Sudan,11,Sub-Saharan Africa,South Darfur,Gereida,11.278134,25.144449
201506090082,2015,6,9,4,Afghanistan,6,South Asia,Badakhshan,Faizabad,37.118926,70.577273
201506090088,2015,6,9,4,Afghanistan,6,South Asia,Kunduz,Lala Maydan,36.511639,68.879797
201506090089,2015,6,9,4,Afghanistan,6,South Asia,Badghis,Ab Kamari district,34.894706,62.906837
201506090090,2015,6,9,195,Sudan,11,Sub-Saharan Africa,Central Darfur,Zalingei,12.906658,23.47795
201506090092,2015,6,9,4,Afghanistan,6,South Asia,Ghor,Tulak district,34.032219,63.765444
201506090106,2015,6,9,123,Mali,11,Sub-Saharan Africa,Gao,Indeliman,15.870556,1.519722
201506100001,2015,6,10,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.370243,44.278691
201506100002,2015,6,10,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.251575,44.507722
201506100005,2015,6,10,60,Egypt,10,Middle East & North Africa,Luxor,Luxor,25.718835,32.65727
201506100006,2015,6,10,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.04442,31.235712
201506100007,2015,6,10,60,Egypt,10,Middle East & North Africa,North Sinai,Rafah,31.280267,34.240191
201506100008,2015,6,10,45,Colombia,3,South America,Caqueta,Florencia,1.615386,-75.604236
201506100011,2015,6,10,147,Nigeria,11,Sub-Saharan Africa,Borno,Matangle,11.156084,12.756611
201506100012,2015,6,10,147,Nigeria,11,Sub-Saharan Africa,Borno,Koshifa,11.156084,12.756611
201506100013,2015,6,10,147,Nigeria,11,Sub-Saharan Africa,Borno,Buraltuma,11.156084,12.756611
201506100014,2015,6,10,147,Nigeria,11,Sub-Saharan Africa,Borno,Darmanti,11.156084,12.756611
201506100015,2015,6,10,147,Nigeria,11,Sub-Saharan Africa,Borno,Almeri,11.156084,12.756611
201506100016,2015,6,10,147,Nigeria,11,Sub-Saharan Africa,Borno,Burmari,11.156084,12.756611
201506100017,2015,6,10,4,Afghanistan,6,South Asia,Nangarhar,Muhmand Dara district,34.215062,71.023413
201506100021,2015,6,10,200,Syria,10,Middle East & North Africa,Idlib,Qalb Lawzah,36.169481,36.580439
201506100026,2015,6,10,95,Iraq,10,Middle East & North Africa,Al Anbar,Karma,33.404852,43.918597
201506100027,2015,6,10,95,Iraq,10,Middle East & North Africa,Babil,Mahmudiyah,33.061667,44.354167
201506100028,2015,6,10,95,Iraq,10,Middle East & North Africa,Al Anbar,Karma,33.404852,43.918597
201506100031,2015,6,10,92,India,6,South Asia,Manipur,Moreh,24.251281,94.301304
201506100032,2015,6,10,113,Libya,10,Middle East & North Africa,Tripoli,Tajoura,32.834578,13.37741
201506100059,2015,6,10,214,Ukraine,9,Eastern Europe,Luhansk,Zholobok,48.713503,38.695213
201506100062,2015,6,10,214,Ukraine,9,Eastern Europe,Donetsk,Horlivka,48.3071,38.029633
201506100068,2015,6,10,228,Yemen,10,Middle East & North Africa,Abyan,Shoqra,13.356647,45.696741
201506100069,2015,6,10,4,Afghanistan,6,South Asia,Kunar,Sarkani district,34.762284,71.141583
201506100070,2015,6,10,4,Afghanistan,6,South Asia,Zabul,Mirakot,32.108911,67.350808
201506100071,2015,6,10,92,India,6,South Asia,Meghalaya,Bangsi Minol,25.869934,90.740006
201506100074,2015,6,10,4,Afghanistan,6,South Asia,Bamyan,Panjab district,34.385815,67.022095
201506100076,2015,6,10,160,Philippines,5,Southeast Asia,South Cotabato,Surallah,6.368637,124.74461
201506100077,2015,6,10,92,India,6,South Asia,Jharkhand,Katkahi,23.215022,84.227692
201506100078,2015,6,10,182,Somalia,11,Sub-Saharan Africa,Bay,Burhakaba,2.80254,44.078129
201506100079,2015,6,10,200,Syria,10,Middle East & North Africa,Homs,Palmyra district,34.530573,37.627651
201506100080,2015,6,10,160,Philippines,5,Southeast Asia,North Cotabato,Kibawe,7.469114,125.042453
201506100083,2015,6,10,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Jenin,32.462068,35.302119
201506100084,2015,6,10,92,India,6,South Asia,Andhra Pradesh,Rajahmundry,17.00571,81.778668
201506100086,2015,6,10,4,Afghanistan,6,South Asia,Herat,Khalawk,34.928556,62.399326
201506100087,2015,6,10,92,India,6,South Asia,Jammu and Kashmir,Shopian district,33.717003,74.836092
201506100090,2015,6,10,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.590394,-5.940423
201506110001,2015,6,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.321918,44.48659
201506110002,2015,6,11,95,Iraq,10,Middle East & North Africa,Diyala,Husseiniyah,33.54631,44.413457
201506110003,2015,6,11,95,Iraq,10,Middle East & North Africa,Saladin,Saba al-Bor,33.462707,44.157787
201506110004,2015,6,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.335022,44.411642
201506110005,2015,6,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3669,44.422369
201506110006,2015,6,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.331389,44.354444
201506110007,2015,6,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3,44.4
201506110008,2015,6,11,95,Iraq,10,Middle East & North Africa,Najaf,Dasim,31.82863,44.436588
201506110009,2015,6,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3739,44.536067
201506110010,2015,6,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3025,44.318333
201506110012,2015,6,11,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.013925,71.582729
201506110013,2015,6,11,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.04442,31.235712
201506110014,2015,6,11,153,Pakistan,6,South Asia,Balochistan,Quetta,30.195202,67.012267
201506110015,2015,6,11,4,Afghanistan,6,South Asia,Helmand,Sistani,31.469042,64.050903
201506110016,2015,6,11,45,Colombia,3,South America,Cauca,El Estrecho,1.967177,-77.119458
201506110018,2015,6,10,45,Colombia,3,South America,Choco,Certegui,5.372373,-76.608456
201506110019,2015,6,11,45,Colombia,3,South America,Cauca,Las Cruces,2.34996,-76.70002
201506110024,2015,6,10,4,Afghanistan,6,South Asia,Nangarhar,Hisarak district,34.284344,69.877883
201506110025,2015,6,11,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.430827,70.452738
201506110026,2015,6,11,4,Afghanistan,6,South Asia,Faryab,Shirin Tagab district,36.227055,64.821971
201506110027,2015,6,11,4,Afghanistan,6,South Asia,Uruzgan,Tarin Kot,32.623121,65.876874
201506110031,2015,6,11,200,Syria,10,Middle East & North Africa,As Suwayda,Tilah,32.706514,36.417802
201506110032,2015,6,11,200,Syria,10,Middle East & North Africa,Daraa,Buser al-Harir,32.84447,36.340616
201506110034,2015,6,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3,44.4
201506110038,2015,6,11,92,India,6,South Asia,Odisha,Ganjeipadar,18.763323,82.581805
201506110039,2015,6,11,228,Yemen,10,Middle East & North Africa,Al Bayda,Ajmah,14.515319,44.852594
201506110057,2015,6,10,123,Mali,11,Sub-Saharan Africa,Sikasso,Misseni,10.31921,-6.076768
201506110066,2015,6,11,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.613774,65.704341
201506110068,2015,6,11,4,Afghanistan,6,South Asia,Paktika,Spinah,32.910951,68.868989
201506110071,2015,6,11,45,Colombia,3,South America,Putumayo,Valle del Guamuez,0.423385,-76.904997
201506110072,2015,6,11,110,Lebanon,10,Middle East & North Africa,South,Ain al-Hilweh,33.543599,35.380072
201506110073,2015,6,11,60,Egypt,10,Middle East & North Africa,Faiyum,Al-Hamuli,29.287027,30.61394
201506110076,2015,6,10,4,Afghanistan,6,South Asia,Nimroz,Delaram district,32.164104,63.424597
201506110077,2015,6,11,153,Pakistan,6,South Asia,Balochistan,Quetta,30.195202,67.012267
201506110078,2015,6,11,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.211645,34.110425
201506110079,2015,6,11,160,Philippines,5,Southeast Asia,Iloilo,Unknown,11.004984,122.537274
201506110086,2015,6,11,160,Philippines,5,Southeast Asia,Sultan Kudarat,Unknown,6.50694,124.419824
201506110087,2015,6,11,92,India,6,South Asia,Nagaland,Pokhmgri,25.703187,94.461741
201506110088,2015,6,11,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Dabanga,11.918714,14.643766
201506120003,2015,6,12,95,Iraq,10,Middle East & North Africa,Babil,Mahmudiyah,33.061667,44.354167
201506120004,2015,6,12,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.268315,44.34494
201506120005,2015,6,12,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.389934,44.460652
201506120009,2015,6,12,45,Colombia,3,South America,Narino,Cordoba district,0.853304,-77.518453
201506120012,2015,6,12,113,Libya,10,Middle East & North Africa,Tripoli,Tripoli,32.887714,13.184319
201506120016,2015,6,10,4,Afghanistan,6,South Asia,Paktia,Gardez,33.604279,69.228153
201506120019,2015,6,11,4,Afghanistan,6,South Asia,Wardak,Chaki Wardak district,34.085361,68.490795
201506120036,2015,6,12,92,India,6,South Asia,Chhattisgarh,Sukma district,18.391134,81.659273
201506120037,2015,6,12,92,India,6,South Asia,Chhattisgarh,Gadgadmeta,18.340368,81.18164
201506120038,2015,6,12,92,India,6,South Asia,Jammu and Kashmir,Bomai,34.365395,74.389536
201506120039,2015,6,12,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Shawal,32.615256,69.50855
201506120052,2015,6,12,214,Ukraine,9,Eastern Europe,Donetsk,Avdiivka,48.144376,37.748698
201506120053,2015,6,12,214,Ukraine,9,Eastern Europe,Donetsk,Krasnohorivka,48.225635,37.715928
201506120067,2015,6,12,4,Afghanistan,6,South Asia,Herat,Koshki Kohna district,34.869942,62.508571
201506120068,2015,6,12,4,Afghanistan,6,South Asia,Herat,Koshki Kohna district,34.869942,62.508571
201506120069,2015,6,12,4,Afghanistan,6,South Asia,Herat,Koshki Kohna district,34.869942,62.508571
201506120070,2015,6,12,4,Afghanistan,6,South Asia,Herat,Obe district,34.370913,63.19328
201506120071,2015,6,12,4,Afghanistan,6,South Asia,Herat,Koshki Kohna district,34.869942,62.508571
201506120073,2015,6,12,214,Ukraine,9,Eastern Europe,Donetsk,Horlivka,48.3071,38.029633
201506120078,2015,6,12,92,India,6,South Asia,Meghalaya,Nangalbibra,25.509695,90.409414
201506120079,2015,6,12,92,India,6,South Asia,Meghalaya,Purakhasia,25.302061,90.048965
201506120081,2015,6,12,92,India,6,South Asia,Odisha,Telenpali,22.170443,83.66011
201506120084,2015,6,12,4,Afghanistan,6,South Asia,Kabul,Kabul,34.464523,69.118631
201506120085,2015,6,12,113,Libya,10,Middle East & North Africa,Derna,Derna,32.766019,22.639523
201506120091,2015,6,12,92,India,6,South Asia,Andhra Pradesh,Peteru,16.039663,80.839163
201506120096,2015,6,12,173,Saudi Arabia,10,Middle East & North Africa,Najran,Najran,17.565604,44.228944
201506120097,2015,6,12,173,Saudi Arabia,10,Middle East & North Africa,Jazan,Unknown,16.892213,42.56892
201506120098,2015,6,12,92,India,6,South Asia,Chhattisgarh,Bijapur district,18.79771,80.812864
201506120099,2015,6,12,4,Afghanistan,6,South Asia,Helmand,Nad Ali district,31.665838,64.267577
201506120100,2015,6,12,4,Afghanistan,6,South Asia,Kandahar,Daman district,31.12649,65.753784
201506120101,2015,6,12,160,Philippines,5,Southeast Asia,North Cotabato,Noa,7.160606,125.09423
201506130001,2015,6,13,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.295035,44.425201
201506130002,2015,6,13,95,Iraq,10,Middle East & North Africa,Diyala,Nahrawan,33.376952,44.70296
201506130005,2015,6,13,95,Iraq,10,Middle East & North Africa,Saladin,Hajjaj,34.832819,43.516219
201506130008,2015,6,13,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.368141,44.363851
201506130009,2015,6,13,95,Iraq,10,Middle East & North Africa,Al Anbar,Habbaniyah,33.3806,43.584719
201506130011,2015,6,13,153,Pakistan,6,South Asia,Sindh,Karachi,24.900462,67.194982
201506130012,2015,6,13,153,Pakistan,6,South Asia,Balochistan,Quetta,30.198395,67.008
201506130013,2015,6,13,153,Pakistan,6,South Asia,Balochistan,Quetta,30.162558,66.983278
201506130016,2015,6,13,153,Pakistan,6,South Asia,Balochistan,Gwadar,25.174938,62.330201
201506130017,2015,6,13,104,Kenya,11,Sub-Saharan Africa,Garissa,Bula Gulam,-0.453025,39.644427
201506130018,2015,6,13,104,Kenya,11,Sub-Saharan Africa,Garissa,Garissa,-0.451787,39.643758
201506130019,2015,6,13,113,Libya,10,Middle East & North Africa,Derna,Derna,32.765839,22.63993
201506130020,2015,6,13,113,Libya,10,Middle East & North Africa,Derna,Derna,32.765839,22.63993
201506130021,2015,6,13,113,Libya,10,Middle East & North Africa,Derna,Derna,32.765839,22.63993
201506130024,2015,6,12,4,Afghanistan,6,South Asia,Herat,Koshki Kohna district,34.869942,62.508571
201506130025,2015,6,12,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Torkham,34.120511,71.104489
201506130028,2015,6,13,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Kawit,14.441139,120.901564
201506130033,2015,6,13,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132093,33.803276
201506130035,2015,6,13,95,Iraq,10,Middle East & North Africa,Saladin,Hajjaj,34.832819,43.516219
201506130036,2015,6,13,95,Iraq,10,Middle East & North Africa,Saladin,Hajjaj,34.832819,43.516219
201506130037,2015,6,13,95,Iraq,10,Middle East & North Africa,Al Anbar,Karma,33.404852,43.918597
201506130038,2015,6,13,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.35,43.783333
201506130039,2015,6,13,4,Afghanistan,6,South Asia,Helmand,Musa Qala district,32.351956,64.779266
201506130040,2015,6,12,182,Somalia,11,Sub-Saharan Africa,Bay,Jameco,2.94244,44.181694
201506130041,2015,6,13,4,Afghanistan,6,South Asia,Ghor,Du Layna district,34.108624,65.073784
201506130054,2015,6,13,200,Syria,10,Middle East & North Africa,Aleppo,Kuwayris,36.186579,37.576486
201506130055,2015,6,13,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.22819,37.14425
201506130056,2015,6,13,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.231173,37.116374
201506130057,2015,6,13,200,Syria,10,Middle East & North Africa,Hamah,Unknown,35.194262,37.491843
201506130059,2015,6,13,214,Ukraine,9,Eastern Europe,Donetsk,Marinka,47.942286,37.50403
201506130060,2015,6,13,214,Ukraine,9,Eastern Europe,Donetsk,Marinka,47.942286,37.50403
201506130084,2015,6,12,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.211645,34.110425
201506130087,2015,6,13,160,Philippines,5,Southeast Asia,Sarangani,Lun Padidu,6.094381,125.418938
201506130088,2015,6,13,4,Afghanistan,6,South Asia,Ghazni,Laghawat,33.466408,68.539691
201506130089,2015,6,13,92,India,6,South Asia,Chhattisgarh,Bastar district,19.203677,81.934386
201506130093,2015,6,13,209,Turkey,10,Middle East & North Africa,Elazig,Bozcanak,38.572472,39.836228
201506130095,2015,6,13,4,Afghanistan,6,South Asia,Sari Pul,Aqsvi,35.989804,65.861493
201506130101,2015,6,13,160,Philippines,5,Southeast Asia,Samar,Catbalogan,11.772923,124.884424
201506130103,2015,6,13,78,Greece,8,Western Europe,Attica,Athens,37.983917,23.72936
201506140001,2015,6,14,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.380328,44.396927
201506140002,2015,6,14,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.411707,44.432341
201506140003,2015,6,14,95,Iraq,10,Middle East & North Africa,Babil,Rasheed,33.118162,44.367852
201506140004,2015,6,14,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.251506,44.5078
201506140006,2015,6,14,95,Iraq,10,Middle East & North Africa,Diyala,Nahrawan,33.376952,44.70296
201506140007,2015,6,14,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.35,43.783333
201506140008,2015,6,14,95,Iraq,10,Middle East & North Africa,Al Anbar,Qaim district,34.368794,41.094472
201506140009,2015,6,14,104,Kenya,11,Sub-Saharan Africa,Lamu,Baure,-1.71878,40.967589
201506140010,2015,6,14,104,Kenya,11,Sub-Saharan Africa,Lamu,Mangai,-1.749605,41.193001
201506140011,2015,6,14,153,Pakistan,6,South Asia,Balochistan,Pir Koh,29.142127,69.100003
201506140012,2015,6,14,160,Philippines,5,Southeast Asia,Davao del Sur,Paradise Embac,7.345892,125.53295
201506140013,2015,6,13,160,Philippines,5,Southeast Asia,Capiz,Bungsoan,11.242199,122.695547
201506140014,2015,6,14,160,Philippines,5,Southeast Asia,Bukidnon,Namnam,7.999904,125.000243
201506140016,2015,6,14,147,Nigeria,11,Sub-Saharan Africa,Yobe,Babban Gida,12.154722,11.770833
201506140017,2015,6,14,113,Libya,10,Middle East & North Africa,Tripoli,Tripoli,32.887714,13.184319
201506140020,2015,6,14,92,India,6,South Asia,Jammu and Kashmir,Sopore,34.279614,74.450684
201506140024,2015,6,14,4,Afghanistan,6,South Asia,Kandahar,Khalil Bagh,32.172841,65.474185
201506140025,2015,6,14,200,Syria,10,Middle East & North Africa,Homs,Homs,34.730566,36.718002
201506140026,2015,6,14,200,Syria,10,Middle East & North Africa,Homs,Homs,34.734607,36.717288
201506140028,2015,6,14,4,Afghanistan,6,South Asia,Kandahar,Khalil Bagh,32.172841,65.474185
201506140036,2015,6,14,214,Ukraine,9,Eastern Europe,Donetsk,Donetsk,48.021104,37.745834
201506140041,2015,6,14,214,Ukraine,9,Eastern Europe,Donetsk,Marinka,47.942007,37.504089
201506140054,2015,6,14,153,Pakistan,6,South Asia,Balochistan,Dera Bugti district,29.036351,69.152935
201506140055,2015,6,14,60,Egypt,10,Middle East & North Africa,Faiyum,Faiyum,29.308402,30.84285
201506140056,2015,6,14,160,Philippines,5,Southeast Asia,Cebu,Catarman,10.413611,123.985294
201506140063,2015,6,14,4,Afghanistan,6,South Asia,Jawzjan,Shibirghan,36.667954,65.753871
201506140064,2015,6,14,4,Afghanistan,6,South Asia,Zabul,Sayed Jan,32.139436,66.972253
201506140065,2015,6,14,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,31.836368,70.900281
201506140072,2015,6,14,104,Kenya,11,Sub-Saharan Africa,Lamu,Baure,-1.716714,40.966588
201506150002,2015,6,15,95,Iraq,10,Middle East & North Africa,Babil,Yusufiyah,33.079167,44.253056
201506150003,2015,6,15,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.27264,44.299995
201506150007,2015,6,15,104,Kenya,11,Sub-Saharan Africa,Garissa,Bulla Gollol,-1.149883,41.06552
201506150008,2015,6,15,153,Pakistan,6,South Asia,Balochistan,Mashkai,26.963424,65.500454
201506150009,2015,6,15,153,Pakistan,6,South Asia,Balochistan,Kech district,26.17934,63.069735
201506150016,2015,6,14,4,Afghanistan,6,South Asia,Logar,Azra district,34.164626,69.632485
201506150023,2015,6,14,4,Afghanistan,6,South Asia,Takhar,Ishkamish district,36.38246,69.325816
201506150028,2015,6,15,113,Libya,10,Middle East & North Africa,Butnan,Tubruq,32.070364,23.951291
201506150029,2015,6,15,42,Chad,11,Sub-Saharan Africa,N'Djamena,N'Djamena,12.089724,15.06776
201506150030,2015,6,15,42,Chad,11,Sub-Saharan Africa,N'Djamena,N'Djamena,12.112509,15.033817
201506150031,2015,6,15,113,Libya,10,Middle East & North Africa,Derna,Derna,32.766019,22.639523
201506150032,2015,6,15,113,Libya,10,Middle East & North Africa,Derna,Derna,32.765162,22.638891
201506150038,2015,6,15,147,Nigeria,11,Sub-Saharan Africa,Yobe,Potiskum,11.707235,11.082491
201506150039,2015,6,15,147,Nigeria,11,Sub-Saharan Africa,Yobe,Mashaya,11.781389,11.228333
201506150042,2015,6,15,205,Thailand,5,Southeast Asia,Narathiwat,Si Sakhon district,6.177201,101.509202
201506150043,2015,6,15,160,Philippines,5,Southeast Asia,Maguindanao,Datu Piang district,6.942258,124.419824
201506150044,2015,6,15,95,Iraq,10,Middle East & North Africa,Al Anbar,Jubah,33.907776,42.542993
201506150045,2015,6,15,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.35,43.783333
201506150046,2015,6,15,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit district,34.925074,43.809004
201506150047,2015,6,15,95,Iraq,10,Middle East & North Africa,Saladin,Albu Ajil,34.583429,43.725664
201506150048,2015,6,15,95,Iraq,10,Middle East & North Africa,Saladin,Baiji,34.929167,43.493056
201506150049,2015,6,15,92,India,6,South Asia,Jammu and Kashmir,Mundji,34.360769,74.473811
201506150050,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.218307,37.130216
201506150051,2015,6,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.229177,37.127247
201506150073,2015,6,15,4,Afghanistan,6,South Asia,Ghazni,Qarabagh district,33.197054,68.101212
